atom_site org.rcsb.cif.model.generated.AtomSite
database_PDB_tvect.vector[3] FloatColumn
diffrn org.rcsb.cif.model.generated.Diffrn
diffrn.ambient_environment StrColumn
diffrn.ambient_temp FloatColumn
diffrn.ambient_temp_details StrColumn
diffrn.ambient_temp_esd FloatColumn
diffrn.crystal_id StrColumn
diffrn.crystal_support StrColumn
diffrn.crystal_treatment StrColumn
diffrn.details StrColumn
diffrn.id StrColumn
diffrn.ambient_pressure FloatColumn
diffrn.ambient_pressure_esd FloatColumn
diffrn.ambient_pressure_gt FloatColumn
diffrn.ambient_pressure_lt FloatColumn
diffrn.ambient_temp_gt FloatColumn
diffrn.ambient_temp_lt FloatColumn
diffrn.pdbx_serial_crystal_experiment StrColumn
diffrn_attenuator org.rcsb.cif.model.generated.DiffrnAttenuator
diffrn_attenuator.code StrColumn
diffrn_attenuator.scale FloatColumn
diffrn_attenuator.material StrColumn
diffrn_detector org.rcsb.cif.model.generated.DiffrnDetector
diffrn_detector.details StrColumn
diffrn_detector.detector StrColumn
diffrn_detector.diffrn_id StrColumn
diffrn_detector.type StrColumn
diffrn_detector.area_resol_mean FloatColumn
diffrn_detector.dtime FloatColumn
diffrn_detector.pdbx_frames_total IntColumn
diffrn_detector.pdbx_collection_time_total FloatColumn
diffrn_detector.pdbx_collection_date StrColumn
diffrn_detector.pdbx_frequency FloatColumn
diffrn_measurement org.rcsb.cif.model.generated.DiffrnMeasurement
diffrn_measurement.diffrn_id StrColumn
diffrn_measurement.details StrColumn
diffrn_measurement.device StrColumn
diffrn_measurement.device_details StrColumn
diffrn_measurement.device_type StrColumn
diffrn_measurement.method StrColumn
diffrn_measurement.specimen_support StrColumn
diffrn_measurement.pdbx_date StrColumn
diffrn_orient_matrix org.rcsb.cif.model.generated.DiffrnOrientMatrix
diffrn_orient_matrix.diffrn_id StrColumn
diffrn_orient_matrix.type StrColumn
diffrn_orient_matrix.UB[1][1] FloatColumn
diffrn_orient_matrix.UB[1][2] FloatColumn
diffrn_orient_matrix.UB[1][3] FloatColumn
diffrn_orient_matrix.UB[2][1] FloatColumn
diffrn_orient_matrix.UB[2][2] FloatColumn
diffrn_orient_matrix.UB[2][3] FloatColumn
diffrn_orient_matrix.UB[3][1] FloatColumn
diffrn_orient_matrix.UB[3][2] FloatColumn
diffrn_orient_matrix.UB[3][3] FloatColumn
diffrn_orient_refln org.rcsb.cif.model.generated.DiffrnOrientRefln
diffrn_orient_refln.angle_chi FloatColumn
diffrn_orient_refln.angle_kappa FloatColumn
diffrn_orient_refln.angle_omega FloatColumn
diffrn_orient_refln.angle_phi FloatColumn
diffrn_orient_refln.angle_psi FloatColumn
diffrn_orient_refln.angle_theta FloatColumn
diffrn_orient_refln.diffrn_id StrColumn
diffrn_orient_refln.index_h IntColumn
diffrn_orient_refln.index_k IntColumn
diffrn_orient_refln.index_l IntColumn
diffrn_radiation org.rcsb.cif.model.generated.DiffrnRadiation
diffrn_radiation.collimation StrColumn
diffrn_radiation.diffrn_id StrColumn
diffrn_radiation.filter_edge FloatColumn
diffrn_radiation.inhomogeneity FloatColumn
diffrn_radiation.monochromator StrColumn
diffrn_radiation.polarisn_norm FloatColumn
diffrn_radiation.polarisn_ratio FloatColumn
diffrn_radiation.probe StrColumn
diffrn_radiation.type StrColumn
diffrn_radiation.xray_symbol StrColumn
diffrn_radiation.wavelength_id StrColumn
diffrn_radiation.pdbx_monochromatic_or_laue_m_l StrColumn
diffrn_radiation.pdbx_wavelength_list StrColumn
diffrn_radiation.pdbx_wavelength StrColumn
diffrn_radiation.pdbx_diffrn_protocol StrColumn
diffrn_radiation.pdbx_analyzer StrColumn
diffrn_radiation.pdbx_scattering_type StrColumn
diffrn_radiation_wavelength org.rcsb.cif.model.generated.DiffrnRadiationWavelength
diffrn_radiation_wavelength.id StrColumn
diffrn_radiation_wavelength.wavelength FloatColumn
diffrn_radiation_wavelength.wt FloatColumn
diffrn_refln org.rcsb.cif.model.generated.DiffrnRefln
diffrn_refln.angle_chi FloatColumn
diffrn_refln.angle_kappa FloatColumn
diffrn_refln.angle_omega FloatColumn
diffrn_refln.angle_phi FloatColumn
diffrn_refln.angle_psi FloatColumn
diffrn_refln.angle_theta FloatColumn
diffrn_refln.attenuator_code StrColumn
diffrn_refln.counts_bg_1 IntColumn
diffrn_refln.counts_bg_2 IntColumn
diffrn_refln.counts_net IntColumn
diffrn_refln.counts_peak IntColumn
diffrn_refln.counts_total IntColumn
diffrn_refln.detect_slit_horiz FloatColumn
diffrn_refln.detect_slit_vert FloatColumn
diffrn_refln.diffrn_id StrColumn
diffrn_refln.elapsed_time FloatColumn
diffrn_refln.id StrColumn
diffrn_refln.index_h IntColumn
diffrn_refln.index_k IntColumn
diffrn_refln.index_l IntColumn
diffrn_refln.intensity_net FloatColumn
diffrn_refln.intensity_sigma FloatColumn
diffrn_refln.scale_group_code StrColumn
diffrn_refln.scan_mode StrColumn
diffrn_refln.scan_mode_backgd StrColumn
diffrn_refln.scan_rate FloatColumn
diffrn_refln.scan_time_backgd FloatColumn
diffrn_refln.scan_width FloatColumn
diffrn_refln.sint_over_lambda FloatColumn
diffrn_refln.standard_code StrColumn
diffrn_refln.wavelength FloatColumn
diffrn_refln.wavelength_id StrColumn
diffrn_refln.class_code StrColumn
diffrn_refln.intensity_u FloatColumn
diffrn_reflns org.rcsb.cif.model.generated.DiffrnReflns
diffrn_reflns.av_R_equivalents FloatColumn
diffrn_reflns.av_sigmaI_over_netI FloatColumn
diffrn_reflns.diffrn_id StrColumn
diffrn_reflns.limit_h_max IntColumn
diffrn_reflns.limit_h_min IntColumn
diffrn_reflns.limit_k_max IntColumn
diffrn_reflns.limit_k_min IntColumn
diffrn_reflns.limit_l_max IntColumn
diffrn_reflns.limit_l_min IntColumn
diffrn_reflns.number IntColumn
diffrn_reflns.reduction_process StrColumn
diffrn_reflns.theta_max FloatColumn
diffrn_reflns.theta_min FloatColumn
diffrn_reflns.transf_matrix[1][1] FloatColumn
diffrn_reflns.transf_matrix[1][2] FloatColumn
diffrn_reflns.transf_matrix[1][3] FloatColumn
diffrn_reflns.transf_matrix[2][1] FloatColumn
diffrn_reflns.transf_matrix[2][2] FloatColumn
diffrn_reflns.transf_matrix[2][3] FloatColumn
diffrn_reflns.transf_matrix[3][1] FloatColumn
diffrn_reflns.transf_matrix[3][2] FloatColumn
diffrn_reflns.transf_matrix[3][3] FloatColumn
diffrn_reflns.av_unetI/netI FloatColumn
diffrn_reflns.pdbx_d_res_low FloatColumn
diffrn_reflns.pdbx_d_res_high FloatColumn
diffrn_reflns.pdbx_percent_possible_obs FloatColumn
diffrn_reflns.pdbx_Rmerge_I_obs FloatColumn
diffrn_reflns.pdbx_Rsym_value FloatColumn
diffrn_reflns.pdbx_chi_squared FloatColumn
diffrn_reflns.pdbx_redundancy FloatColumn
diffrn_reflns.pdbx_rejects IntColumn
diffrn_reflns.pdbx_observed_criterion FloatColumn
diffrn_reflns.pdbx_number_obs IntColumn
diffrn_scale_group org.rcsb.cif.model.generated.DiffrnScaleGroup
diffrn_scale_group.code StrColumn
diffrn_scale_group.I_net FloatColumn
diffrn_source org.rcsb.cif.model.generated.DiffrnSource
diffrn_source.current FloatColumn
diffrn_source.details StrColumn
diffrn_source.diffrn_id StrColumn
diffrn_source.power FloatColumn
diffrn_source.size StrColumn
diffrn_source.source StrColumn
diffrn_source.target StrColumn
diffrn_source.type StrColumn
diffrn_source.voltage FloatColumn
diffrn_source.take-off_angle FloatColumn
diffrn_source.pdbx_wavelength_list StrColumn
diffrn_source.pdbx_wavelength StrColumn
diffrn_source.pdbx_synchrotron_beamline StrColumn
diffrn_source.pdbx_synchrotron_site StrColumn
diffrn_source.pdbx_synchrotron_y_n StrColumn
diffrn_source.pdbx_source_specific_beamline StrColumn
diffrn_standard_refln org.rcsb.cif.model.generated.DiffrnStandardRefln
diffrn_standard_refln.code StrColumn
diffrn_standard_refln.diffrn_id StrColumn
diffrn_standard_refln.index_h IntColumn
diffrn_standard_refln.index_k IntColumn
diffrn_standard_refln.index_l IntColumn
diffrn_standards org.rcsb.cif.model.generated.DiffrnStandards
diffrn_standards.diffrn_id StrColumn
diffrn_standards.decay_% FloatColumn
diffrn_standards.interval_count IntColumn
diffrn_standards.interval_time FloatColumn
diffrn_standards.number IntColumn
diffrn_standards.scale_sigma FloatColumn
diffrn_standards.scale_u FloatColumn
entity org.rcsb.cif.model.generated.Entity
entity.details StrColumn
entity.formula_weight FloatColumn
entity.id StrColumn
entity.src_method StrColumn
entity.type StrColumn
entity.pdbx_description StrColumn
entity.pdbx_number_of_molecules IntColumn
entity.pdbx_parent_entity_id StrColumn
entity.pdbx_mutation StrColumn
entity.pdbx_fragment StrColumn
entity.pdbx_ec StrColumn
entity.pdbx_modification StrColumn
entity.pdbx_formula_weight_exptl FloatColumn
entity.pdbx_formula_weight_exptl_method StrColumn
entity.pdbx_target_id StrColumn
entity.pdbx_entities_per_biological_unit FloatColumn
entity_keywords org.rcsb.cif.model.generated.EntityKeywords
entity_keywords.entity_id StrColumn
entity_keywords.text StrColumn
entity_keywords.pdbx_mutation StrColumn
entity_keywords.pdbx_fragment StrColumn
entity_keywords.pdbx_ec StrColumn
entity_keywords.pdbx_antibody_isotype StrColumn
entity_link org.rcsb.cif.model.generated.EntityLink
entity_link.link_id StrColumn
entity_link.details StrColumn
entity_link.entity_id_1 StrColumn
entity_link.entity_id_2 StrColumn
entity_link.entity_seq_num_1 IntColumn
entity_link.entity_seq_num_2 IntColumn
entity_name_com org.rcsb.cif.model.generated.EntityNameCom
entity_name_com.entity_id StrColumn
entity_name_com.name StrColumn
entity_name_com.pdbx_provenance StrColumn
entity_name_sys org.rcsb.cif.model.generated.EntityNameSys
entity_name_sys.entity_id StrColumn
entity_name_sys.name StrColumn
entity_name_sys.system StrColumn
entity_poly org.rcsb.cif.model.generated.EntityPoly
entity_poly.entity_id StrColumn
entity_poly.nstd_chirality StrColumn
entity_poly.nstd_linkage StrColumn
entity_poly.nstd_monomer StrColumn
entity_poly.number_of_monomers IntColumn
entity_poly.type StrColumn
entity_poly.type_details StrColumn
entity_poly.pdbx_strand_id StrColumn
entity_poly.pdbx_seq_one_letter_code StrColumn
entity_poly.pdbx_seq_one_letter_code_can StrColumn
entity_poly.pdbx_target_identifier StrColumn
entity_poly.pdbx_seq_one_letter_code_sample StrColumn
entity_poly.pdbx_explicit_linking_flag StrColumn
entity_poly.pdbx_sequence_evidence_code StrColumn
entity_poly.pdbx_build_self_reference StrColumn
entity_poly.pdbx_N_terminal_seq_one_letter_code StrColumn
entity_poly.pdbx_C_terminal_seq_one_letter_code StrColumn
entity_poly.pdbx_seq_three_letter_code StrColumn
entity_poly.pdbx_seq_db_name StrColumn
entity_poly.pdbx_seq_db_id StrColumn
entity_poly.pdbx_seq_align_begin IntColumn
entity_poly.pdbx_seq_align_end IntColumn
entity_poly_seq org.rcsb.cif.model.generated.EntityPolySeq
entity_poly_seq.entity_id StrColumn
entity_poly_seq.hetero StrColumn
entity_poly_seq.mon_id StrColumn
entity_poly_seq.num IntColumn
entry org.rcsb.cif.model.generated.Entry
entry.id StrColumn
entry.pdbx_DOI StrColumn
entry_link org.rcsb.cif.model.generated.EntryLink
entry_link.entry_id StrColumn
entry_link.id StrColumn
entry_link.details StrColumn
exptl org.rcsb.cif.model.generated.Exptl
exptl.absorpt_coefficient_mu FloatColumn
exptl.absorpt_correction_T_max FloatColumn
exptl.absorpt_correction_T_min FloatColumn
exptl.absorpt_correction_type StrColumn
exptl.absorpt_process_details StrColumn
exptl.entry_id StrColumn
exptl.crystals_number IntColumn
exptl.details StrColumn
exptl.method StrColumn
exptl.method_details StrColumn
exptl_crystal org.rcsb.cif.model.generated.ExptlCrystal
exptl_crystal.colour StrColumn
exptl_crystal.density_diffrn FloatColumn
exptl_crystal.density_Matthews FloatColumn
exptl_crystal.density_method StrColumn
exptl_crystal.density_percent_sol FloatColumn
exptl_crystal.description StrColumn
exptl_crystal.F_000 IntColumn
exptl_crystal.id StrColumn
exptl_crystal.preparation StrColumn
exptl_crystal.size_max FloatColumn
exptl_crystal.size_mid FloatColumn
exptl_crystal.size_min FloatColumn
exptl_crystal.size_rad FloatColumn
exptl_crystal.colour_lustre StrColumn
exptl_crystal.colour_modifier StrColumn
exptl_crystal.colour_primary StrColumn
exptl_crystal.density_meas FloatColumn
exptl_crystal.density_meas_esd FloatColumn
exptl_crystal.density_meas_gt FloatColumn
exptl_crystal.density_meas_lt FloatColumn
exptl_crystal.density_meas_temp FloatColumn
exptl_crystal.density_meas_temp_esd FloatColumn
exptl_crystal.density_meas_temp_gt FloatColumn
exptl_crystal.density_meas_temp_lt FloatColumn
exptl_crystal.pdbx_crystal_image_url StrColumn
exptl_crystal.pdbx_crystal_image_format StrColumn
exptl_crystal.pdbx_mosaicity FloatColumn
exptl_crystal.pdbx_mosaicity_esd FloatColumn
exptl_crystal.pdbx_crystal_image StrColumn
exptl_crystal.pdbx_x-ray_image StrColumn
exptl_crystal.pdbx_x-ray_image_type StrColumn
exptl_crystal.pdbx_crystal_diffrn_limit FloatColumn
exptl_crystal.pdbx_crystal_diffrn_lifetime FloatColumn
exptl_crystal.pdbx_crystal_direction_1 FloatColumn
exptl_crystal.pdbx_crystal_direction_2 FloatColumn
exptl_crystal.pdbx_crystal_direction_3 FloatColumn
exptl_crystal_face org.rcsb.cif.model.generated.ExptlCrystalFace
exptl_crystal_face.crystal_id StrColumn
exptl_crystal_face.diffr_chi FloatColumn
exptl_crystal_face.diffr_kappa FloatColumn
exptl_crystal_face.diffr_phi FloatColumn
exptl_crystal_face.diffr_psi FloatColumn
exptl_crystal_face.index_h IntColumn
exptl_crystal_face.index_k IntColumn
exptl_crystal_face.index_l IntColumn
exptl_crystal_face.perp_dist FloatColumn
exptl_crystal_grow org.rcsb.cif.model.generated.ExptlCrystalGrow
exptl_crystal_grow.apparatus StrColumn
exptl_crystal_grow.atmosphere StrColumn
exptl_crystal_grow.crystal_id StrColumn
exptl_crystal_grow.details StrColumn
exptl_crystal_grow.method StrColumn
exptl_crystal_grow.method_ref StrColumn
exptl_crystal_grow.pH FloatColumn
exptl_crystal_grow.pressure FloatColumn
exptl_crystal_grow.pressure_esd FloatColumn
exptl_crystal_grow.seeding StrColumn
exptl_crystal_grow.seeding_ref StrColumn
exptl_crystal_grow.temp FloatColumn
exptl_crystal_grow.temp_details StrColumn
exptl_crystal_grow.temp_esd FloatColumn
exptl_crystal_grow.time StrColumn
exptl_crystal_grow.pdbx_details StrColumn
exptl_crystal_grow.pdbx_pH_range StrColumn
exptl_crystal_grow_comp org.rcsb.cif.model.generated.ExptlCrystalGrowComp
exptl_crystal_grow_comp.conc StrColumn
exptl_crystal_grow_comp.details StrColumn
exptl_crystal_grow_comp.crystal_id StrColumn
exptl_crystal_grow_comp.id StrColumn
exptl_crystal_grow_comp.name StrColumn
exptl_crystal_grow_comp.sol_id StrColumn
exptl_crystal_grow_comp.volume StrColumn
exptl_crystal_grow_comp.pdbx_conc_final StrColumn
exptl_crystal_grow_comp.pdbx_bath StrColumn
exptl_crystal_grow_comp.pdbx_salt StrColumn
exptl_crystal_grow_comp.pdbx_soak_salt StrColumn
exptl_crystal_grow_comp.pdbx_soak_solv StrColumn
exptl_crystal_grow_comp.pdbx_solv StrColumn
geom org.rcsb.cif.model.generated.Geom
geom.entry_id StrColumn
geom.details StrColumn
geom_angle org.rcsb.cif.model.generated.GeomAngle
geom_angle.atom_site_id_1 StrColumn
geom_angle.atom_site_label_alt_id_1 StrColumn
geom_angle.atom_site_label_atom_id_1 StrColumn
geom_angle.atom_site_label_comp_id_1 StrColumn
geom_angle.atom_site_label_seq_id_1 IntColumn
geom_angle.atom_site_label_asym_id_1 StrColumn
geom_angle.atom_site_id_2 StrColumn
geom_angle.atom_site_label_alt_id_2 StrColumn
geom_angle.atom_site_label_atom_id_2 StrColumn
geom_angle.atom_site_label_comp_id_2 StrColumn
geom_angle.atom_site_label_seq_id_2 IntColumn
geom_angle.atom_site_label_asym_id_2 StrColumn
geom_angle.atom_site_id_3 StrColumn
geom_angle.atom_site_label_alt_id_3 StrColumn
geom_angle.atom_site_label_atom_id_3 StrColumn
geom_angle.atom_site_label_comp_id_3 StrColumn
geom_angle.atom_site_label_seq_id_3 IntColumn
geom_angle.atom_site_label_asym_id_3 StrColumn
geom_angle.atom_site_auth_asym_id_1 StrColumn
geom_angle.atom_site_auth_atom_id_1 StrColumn
geom_angle.atom_site_auth_comp_id_1 StrColumn
geom_angle.atom_site_auth_seq_id_1 StrColumn
geom_angle.atom_site_auth_atom_id_2 StrColumn
geom_angle.atom_site_auth_asym_id_2 StrColumn
geom_angle.atom_site_auth_comp_id_2 StrColumn
geom_angle.atom_site_auth_seq_id_2 StrColumn
geom_angle.atom_site_auth_atom_id_3 StrColumn
geom_angle.atom_site_auth_asym_id_3 StrColumn
geom_angle.atom_site_auth_comp_id_3 StrColumn
geom_angle.atom_site_auth_seq_id_3 StrColumn
geom_angle.publ_flag StrColumn
geom_angle.site_symmetry_1 StrColumn
geom_angle.site_symmetry_2 StrColumn
geom_angle.site_symmetry_3 StrColumn
geom_angle.value FloatColumn
geom_angle.value_esd FloatColumn
geom_angle.pdbx_atom_site_PDB_ins_code_1 StrColumn
geom_angle.pdbx_atom_site_PDB_ins_code_2 StrColumn
geom_angle.pdbx_atom_site_PDB_ins_code_3 StrColumn
geom_angle.pdbx_PDB_model_num IntColumn
geom_bond org.rcsb.cif.model.generated.GeomBond
geom_bond.atom_site_id_1 StrColumn
geom_bond.atom_site_label_alt_id_1 StrColumn
geom_bond.atom_site_label_atom_id_1 StrColumn
geom_bond.atom_site_label_comp_id_1 StrColumn
geom_bond.atom_site_label_seq_id_1 IntColumn
geom_bond.atom_site_label_asym_id_1 StrColumn
geom_bond.atom_site_id_2 StrColumn
geom_bond.atom_site_label_alt_id_2 StrColumn
geom_bond.atom_site_label_atom_id_2 StrColumn
geom_bond.atom_site_label_comp_id_2 StrColumn
geom_bond.atom_site_label_seq_id_2 IntColumn
geom_bond.atom_site_label_asym_id_2 StrColumn
geom_bond.atom_site_auth_atom_id_1 StrColumn
geom_bond.atom_site_auth_asym_id_1 StrColumn
geom_bond.atom_site_auth_comp_id_1 StrColumn
geom_bond.atom_site_auth_seq_id_1 StrColumn
geom_bond.atom_site_auth_atom_id_2 StrColumn
geom_bond.atom_site_auth_asym_id_2 StrColumn
geom_bond.atom_site_auth_comp_id_2 StrColumn
geom_bond.atom_site_auth_seq_id_2 StrColumn
geom_bond.dist FloatColumn
geom_bond.dist_esd FloatColumn
geom_bond.publ_flag StrColumn
geom_bond.site_symmetry_1 StrColumn
geom_bond.site_symmetry_2 StrColumn
geom_bond.valence IntColumn
geom_bond.pdbx_atom_site_PDB_ins_code_1 StrColumn
geom_bond.pdbx_atom_site_PDB_ins_code_2 StrColumn
geom_bond.pdbx_PDB_model_num IntColumn
geom_contact org.rcsb.cif.model.generated.GeomContact
geom_contact.atom_site_id_1 StrColumn
geom_contact.atom_site_label_alt_id_1 StrColumn
geom_contact.atom_site_label_atom_id_1 StrColumn
geom_contact.atom_site_label_comp_id_1 StrColumn
geom_contact.atom_site_label_seq_id_1 IntColumn
geom_contact.atom_site_label_asym_id_1 StrColumn
geom_contact.atom_site_id_2 StrColumn
geom_contact.atom_site_label_alt_id_2 StrColumn
geom_contact.atom_site_label_atom_id_2 StrColumn
geom_contact.atom_site_label_comp_id_2 StrColumn
geom_contact.atom_site_label_seq_id_2 IntColumn
geom_contact.atom_site_label_asym_id_2 StrColumn
geom_contact.atom_site_auth_atom_id_1 StrColumn
geom_contact.atom_site_auth_asym_id_1 StrColumn
geom_contact.atom_site_auth_comp_id_1 StrColumn
geom_contact.atom_site_auth_seq_id_1 StrColumn
geom_contact.atom_site_auth_atom_id_2 StrColumn
geom_contact.atom_site_auth_asym_id_2 StrColumn
geom_contact.atom_site_auth_comp_id_2 StrColumn
geom_contact.atom_site_auth_seq_id_2 StrColumn
geom_contact.dist FloatColumn
geom_contact.dist_esd FloatColumn
geom_contact.publ_flag StrColumn
geom_contact.site_symmetry_1 StrColumn
geom_contact.site_symmetry_2 StrColumn
geom_contact.pdbx_atom_site_PDB_ins_code_1 StrColumn
geom_contact.pdbx_atom_site_PDB_ins_code_2 StrColumn
geom_contact.pdbx_PDB_model_num IntColumn
